Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key
Isabela Esquivias,,Guadalajara W,2025/2026,125,Lateral,0,0,0.00,0.01,0.72,0,0,0,,0,0.72,0.31,1.45,0.72,0.26,0.72,0,0.04,0.72,0.72,0.31,2.17,0.41,1.45,1.45,0,100,0,0,0,2.89,0,0,5.06,7.69,7.95,2.17,0,3.61,36.52,10.84,4.34,1.45,1.45,100,2.30,2.30,0.72,,0,25,0.72,0,5.78,8.25,2.89,2.17,1.45,37.04,0.72,13,0.72,33,0,0,0,44.07,84,4.34,9,86,5.06,5.06,6,80,-4,51.52,0.72,0.47,0.47,33.96,91,1.76,8.67,1.45,1.45,0,0,0,1.45,0,50,0.72,100,0,25,61,14,25,67,8,18.43,11.19,1.01,95,-7.24,18.52,10.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,7.59,36,0.32,0.00,0.04,-0.02,,0.34,
Ivonne Gutiérrez,,Cruz Azul W,2025/2026,1377,Lateral,0.13,0.13,0.08,0.08,0.98,13,33,1,,0.10,0.20,0.04,0.72,0.13,0.03,0.65,0.07,0.00,0.07,0.33,0.11,1.70,0.22,1.63,1.18,0.46,72,1.63,0,1.37,1.44,1.77,1.48,3.01,2.75,10.53,3.99,0.03,4.64,34.21,9.02,3.20,1.50,3.27,92,1.56,3.04,0.39,86,0.13,67,0.52,0,8.63,9.06,3.27,1.77,0.92,38.97,3.47,40,1.11,63,0.13,0,0.07,31.45,77,3.40,24,53,4.12,5.30,16,67,-11,44.91,7.19,0.37,0.50,30.08,92,6.44,7.06,0.98,0.78,0.20,0,1.18,1.96,0.07,7,0.13,20,0.07,35,59,5,52,48,0,22.60,22.46,0.93,106,-0.14,20.92,23.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,4.73,23,0.13,0.07,0.06,0.01,,0.26,
J.Barnett,,Necaxa W,2025/2026,1481,Lateral,0,0,0.00,0.02,0.18,0,0,0,,0,0,0.00,0.12,0,0,0,0,0.00,0.12,0,0.01,0.30,-0.01,0.79,0.49,0.30,62,0.73,0,0.91,0.85,2.07,0.90,2.31,1.04,20.97,9.24,0.01,8.33,27.68,9.60,2.07,2.55,4.62,67,1.03,1.93,0.85,34,1.28,56,0.61,0,17.57,6.98,5.96,2.25,0.85,28.25,2.31,13,0.97,43,0.18,0,0,19.63,61,0.85,34,26,2.80,2.80,16,56,-5,42.73,2.07,0.06,0.07,14.41,92,4.15,1.22,0.06,0,0.06,0,0,0,0.06,0,0,0,0,55,40,5,40,55,5,19.35,16.30,0.87,85,-3.04,16.75,13.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,17,1.42,16,0.05,0.04,0.09,-0.01,,0.17,
Jana Alexandra Gutiérrez Campos,,América W,2025/2026,1337,Lateral,0,0,0.05,0.06,0.87,0,0,0,,0,0.07,0.11,1.28,0.07,0.10,1.14,0,0.00,0.13,0.07,0.16,2.15,-0.09,1.55,0.87,0.67,57,1.01,0.07,1.75,2.29,2.09,3.39,1.21,1.99,17.63,6.26,0.03,6.12,49.06,12.11,5.99,2.96,5.05,85,4.92,8.31,1.21,59,0.54,65,0.74,0,13.46,22.35,4.51,4.24,1.41,51.20,7.67,57,3.63,86,0.07,0,0,47.92,81,2.15,24,60,1.75,3.03,11,71,-9,53.25,8.55,0.89,0.98,42.73,92,5.19,13.59,1.48,1.01,0.47,0.13,2.29,3.30,0.07,27,0.54,31,0.13,27,64,9,32,56,12,17.21,16.51,0.98,93,-0.70,16.79,15.30,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,8.62,33,0.11,0.13,0.10,-0.07,,0.27,
Jimena López Fuentes,,Tigres UANL W,2025/2026,735,Lateral,0,0,0.04,0.05,0.73,0,17,0,,0.00,0.12,0.09,0.73,0.12,0.08,0.61,0,0.00,0.12,0.12,0.13,1.47,0.00,1.96,1.22,0.73,63,0.73,0,1.10,1.71,0.73,1.04,2.69,3.98,16.41,7.59,0.01,6.12,39.09,11.39,2.57,1.71,2.45,67,2.42,3.46,1.84,64,0.86,53,1.22,0,12.86,17.79,4.41,3.55,0.98,42.53,5.63,44,2.69,76,0.24,0,0,40.78,83,1.71,76,52,3.18,2.82,18,81,-3,51.09,5.63,0.72,0.75,38.82,94,5.73,10.41,1.35,1.22,0.12,0,1.22,2.45,0.37,36,0.61,28,0.24,24,65,11,35,40,25,18.75,18.12,0.96,100,-0.63,17.96,18.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,5.39,31,0.15,0.08,0.00,-0.06,,0.18,
Judith Guillermina Félix Rosales,,Santos Laguna W,2025/2026,920,Lateral,0,0,0.06,0.33,0.20,0,100,0,,0.16,0,0.01,0.29,0,0.01,0.20,0,0.00,0.10,0,0.07,0.49,-0.07,0.29,0.29,0,100,1.08,0,2.15,0.98,1.76,1.30,1.66,0.79,16.83,8.91,0.03,7.54,34.30,10.96,2.94,1.57,3.33,64,0.84,2.14,1.27,46,0.88,58,0.69,0,13.99,8.76,5.87,2.06,0.88,37.50,3.43,24,0.98,48,0.29,0.10,0,29.55,74,1.47,15,42,1.66,3.52,11,65,-9,49.26,4.11,0.18,0.19,27.99,91,4.93,5.28,1.08,0.39,0.69,0,0.29,0.69,0,18,0.29,25,0,32,59,8,30,59,11,19.85,15.92,0.93,100,-3.93,18.51,15.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,3.36,29,0.11,0.07,0.03,0.09,,0.31,
Karen Irasema Luna de Los Santos,,América W,2025/2026,262,Lateral,0,0,0,,0,,,0,,0,0,0.12,1.37,0,0.12,1.37,0,0,0,0,0.12,1.37,-0.12,0.34,0,0.34,0,0.69,0,1.37,1.03,0.69,1.09,0.69,1.24,14.42,6.87,0,8.24,47.51,11.68,5.50,2.40,3.09,64,3.90,4.99,1.37,57,1.37,100,0.34,0,10.65,17.55,5.50,3.78,1.72,47.13,5.50,52,2.75,73,0,0,0,42.93,79,2.75,11,50,1.37,4.81,8,46,-32,51.62,7.21,0.39,0.42,31.25,93,4.49,10.99,2.40,2.06,0.34,0,0.34,2.40,0.69,43,1.03,75,0,33,63,4,50,47,3,19.38,19.37,0.92,108,-0.01,17.79,20.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,8.14,36,0.23,0.03,-0.25,,,0.01,
Karen Jasso,,León W,2025/2026,722,Lateral,0,0,0.03,0.05,0.62,0,40,1,,0.01,0.25,0.09,0.87,0.25,0.08,0.62,0,0.01,0.25,0.25,0.12,1.50,0.13,0.87,0.62,0.25,71,0.50,0,0.50,1.00,1.00,1.13,1.75,1.65,14.97,7.23,0.03,6.86,33.26,11.35,4.49,2.37,3.37,70,2.61,3.73,0.25,46,1.00,80,0.50,0,12.35,12.35,4.37,2.37,0.87,38.00,3.87,31,1.87,79,0,0,0,36.92,75,2.24,86,44,3.12,3.74,13,62,-13,49.17,5.61,0.98,0.99,28.31,96,3.54,6.36,0.37,0.37,0,0,0.37,0.75,0.12,33,0.12,11,0,38,57,5,41,51,8,20.25,22.43,0.91,79,2.18,18.47,17.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,5.94,28,0.06,0.07,0.03,-0.02,,0.14,
Karime Abud Lira,,Juárez W,2025/2026,1588,Lateral,0.17,0.17,0.09,0.12,0.74,23,62,1,,0.12,0.17,0.12,0.85,0.17,0.12,0.85,0,0,0,0.34,0.20,1.59,0.14,1.93,1.13,0.79,59,2.04,0,2.15,3.17,1.53,1.69,2.21,1.99,20.57,10.09,0.03,7.82,40.72,11.84,5.21,2.78,4.31,67,3.12,4.81,1.02,32,1.36,59,1.13,0,16.77,18.29,5.55,4.19,1.25,44.72,7.37,44,2.61,62,0.17,0,0,39.67,78,1.36,37,38,2.49,3.34,17,73,-5,50.44,4.93,0.28,0.38,39.27,90,5.24,9.63,0.79,0.74,0.06,0.28,2.10,2.83,0.06,50,0.51,36,0.28,29,62,9,24,66,9,17.81,15.50,0.96,105,-2.32,17.02,16.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,3.64,28,0.11,0.10,0.02,-0.01,,0.23,
Karina Anais Rodríguez,,América W,2025/2026,1060,Lateral,0,0,0.02,0.05,0.51,0,0,0,,0,0.08,0.11,1.19,0.08,0.10,1.10,0,0.01,0.08,0.08,0.13,1.70,-0.05,0.42,0.34,0.08,80,0.76,0,0.93,0.51,0.85,1.36,1.44,2.26,10.96,4.42,0.04,5.01,39.18,10.53,4.84,1.53,2.38,82,2.56,3.92,0.85,70,0.34,29,0.59,0,8.58,14.02,3.99,1.53,0.76,42.10,3.06,36,0.93,61,0.17,0,0,54.01,87,3.99,6,66,2.21,5.27,10,73,-14,50.73,7.56,0.91,1.02,45.94,98,3.55,13.84,1.70,1.19,0.51,0,0.34,1.53,0.25,20,0.34,36,0,29,67,4,38,57,5,18.89,18.21,0.97,105,-0.68,18.30,19.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,14,7.74,31,0.22,0.09,0.01,-0.04,,0.29,
Karla Lorena Martínez Díaz,,Toluca W,2025/2026,1518,Lateral,0,0,0,,0,,,0,,0,0.12,0.05,0.42,0.12,0.05,0.36,0,0.00,0.06,0.12,0.05,0.42,0.07,0.59,0.30,0.30,50,0.36,0,0.24,0.95,1.42,1.26,2.43,2.07,19.45,9.73,0.05,8.72,31.61,11.56,3.56,2.97,4.39,76,2.99,4.25,0.65,53,0.95,55,0.65,0,15.83,15.44,6.52,2.49,1.07,34.02,3.85,24,1.01,40,0.18,0,0,38.49,73,1.90,11,35,3.02,4.86,10,46,-27,41.82,5.40,0.37,0.39,29.41,97,4.07,4.86,0.89,0.36,0.53,0,0.12,0.47,0.06,20,0.18,21,0,42,54,4,56,40,4,21.59,19.60,0.90,84,-1.99,19.54,16.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,4.37,24,0.12,0.05,-0.05,,,0.12,
Karol Esthefany Bernal Castañeda,,Monterrey W,2025/2026,775,Lateral,0,0,0.01,0.03,0.35,0,33,0,,0.01,0.12,0.01,0.46,0.12,0.01,0.46,0,0,0,0.12,0.02,0.81,0.10,1.63,1.28,0.35,79,0.12,0,1.16,1.39,2.21,2.17,3.95,3.61,25.10,12.32,0.01,8.48,30.17,10.57,4.18,4.53,6.74,81,3.29,5.45,1.51,53,1.05,61,1.28,0,19.06,15.21,6.27,2.56,1.16,32.71,4.65,24,1.39,55,0.12,0,0,28.58,68,2.67,70,39,5.35,5.46,17,56,-12,47.26,5.46,0.11,0.14,24.98,95,5.75,6.86,0.93,0.70,0.23,0,0.23,0.93,0,38,0.35,38,0.12,39,55,7,36,51,14,23.11,21.68,0.86,82,-1.43,19.95,17.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,2.50,18,0.10,0.05,0.04,-0.01,,0.18,
Karyme Alejandra Martínez Díaz,,Puebla W,2025/2026,825,Lateral,0,0,0,,0,,,0,,0,0,0.03,0.11,0,0.03,0.11,0,0,0,0,0.03,0.11,-0.03,0.98,0.76,0.22,78,0.44,0,1.96,0.87,1.85,1.10,2.62,1.32,19.42,8.40,0.01,7.64,30.35,6.98,1.53,2.73,4.58,71,1.65,2.74,1.20,33,1.09,22,0.22,0,15.71,8.97,5.24,1.96,0.55,32.95,3.71,24,0.87,44,0,0,0,21.82,72,1.09,24,31,2.95,3.16,13,66,-6,46.37,3.06,0.07,0.07,18.98,89,4.83,2.95,0.44,0.33,0.11,0,0,0.33,0,0,0,0,0,42,50,8,56,26,19,19.75,18.84,0.89,97,-0.91,17.54,18.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,20,1.34,16,0.09,0.03,0.02,,,0.14,
Kenti Robles,,Pachuca W,2025/2026,1537,Lateral,0.06,0.06,0.04,0.07,0.64,9,9,1,,0.03,0.18,0.13,1.00,0.18,0.12,0.88,0,0.00,0.12,0.23,0.17,1.64,0.06,0.18,0,0.18,0,0.23,0,0.70,0.82,0.70,0.95,1.46,1.98,10.31,4.63,0.02,4.74,38.28,10.72,3.51,1.00,1.70,59,1.20,2.14,0.35,29,0.70,30,0.18,0.06,9.02,11.11,3.69,1.76,0.64,42.23,3.57,40,1.23,70,0,0,0,40.41,78,2.64,8,50,2.05,4.69,7,59,-19,50.53,3.28,0.45,0.50,28.52,96,3.86,8.20,1.17,1.05,0.12,0.12,0.94,1.99,0,70,1.17,34,0.12,23,66,11,28,52,20,19.96,18.12,0.93,105,-1.84,18.51,19.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,4.97,24,0.16,0.06,0.04,0.00,,0.26,
Laisha Espinosa,,Mazatlán W,2025/2026,121,Lateral,0,0,0.09,0.13,0.74,0,100,2,,0.44,0,0.04,0.74,0,0.04,0.74,0,0,0,0,0.13,1.49,-0.13,0.74,0,0.74,0,0,0,3.72,5.21,0,0,0,0,20.08,7.44,0,4.46,42.17,8.18,4.46,0,0,0,0,0,1.49,0,1.49,0,0,0,19.34,8.44,2.97,5.21,0.74,44.21,7.44,38,2.97,57,0,0,0,20.08,76,0,20,,0,0,17,60,-16,52.84,2.23,0.04,0.13,27.52,76,5.89,5.95,0.74,0.74,0,0,0.74,1.49,0,100,0.74,100,0,14,72,14,25,50,25,12.81,14.55,0.88,83,1.74,11.31,12.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,0.74,16,-0.03,0.02,0.01,0.29,,0.30,
Laura Parra,,Tijuana W,2025/2026,592,Lateral,0,0,0.00,0.01,0.46,0,33,1,,0.00,0,0.02,0.46,0,0.02,0.15,0,0.01,0.30,0,0.02,0.91,-0.02,0.91,0.61,0.30,67,0.61,0,1.06,0.76,1.06,0.83,2.89,2.06,18.39,8.51,0.04,7.30,31.46,10.18,2.13,3.19,4.26,81,2.48,3.31,1.22,60,0.76,62,1.22,0,13.99,10.60,5.32,1.67,0.30,33.46,2.89,21,0.91,55,0.15,0,0,25.23,55,2.28,27,32,3.50,6.54,14,39,-15,45.88,3.34,0.04,0.06,17.63,92,4.84,3.80,0.76,0.46,0.30,0,0,0.46,0,60,0.46,43,0.15,45,49,6,28,60,12,23.48,17.90,0.89,76,-5.58,20.81,13.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,51,17,2.72,20,0.10,0.03,0.05,-0.01,,0.17,
Liliana Fernández Rodríguez,,Puebla W,2025/2026,1413,Lateral,0.06,0.06,0.01,0.02,0.38,17,17,1,,0.03,0.06,0.02,0.45,0.06,0.02,0.38,0,0.00,0.06,0.13,0.03,0.83,0.10,0.89,0.13,0.76,14,1.08,0,1.27,1.78,0.96,0.58,2.55,1.58,20.31,10.44,0.02,7.83,33.12,8.47,2.61,2.87,3.82,73,1.93,2.51,0.57,47,1.08,82,0.57,0,16.88,10.09,5.73,2.42,0.76,34.72,4.01,24,1.27,53,0.06,0,0,23.94,67,1.21,59,28,3.31,3.50,18,54,-13,46.32,3.38,0.06,0.08,19.30,87,6.09,3.82,0.45,0.45,0,0,0.19,0.64,0,29,0.13,17,0,36,56,8,40,52,8,20.41,18.78,0.89,94,-1.63,18.20,17.70,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,15,2.23,23,0.06,0.05,0.09,0.00,,0.20,
M.Navarro,,Querétaro W,2025/2026,42,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.13,0,0,0,8.50,10.31,6.38,2.13,0,2.13,32.74,10.63,2.13,2.13,2.13,100,2.58,2.58,0,,0,100,2.13,0,4.25,5.16,0,0,0,22.69,0,0,0,,0,0,0,25.50,67,2.13,0,33,8.50,6.38,6,100,33,45.92,2.13,0,0,19.13,100,5.18,6.38,2.13,2.13,0,0,0,2.13,0,100,2.13,100,0,28,67,6,33,67,0,21.90,18.83,1.02,100,-3.07,22.43,18.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,0.85,5,0.14,0.05,-0.02,,,0.17,
Mariela Alva,,América W,2025/2026,1535,Lateral,0,0,0.00,0.02,0.18,0,0,0,,0,0,0.05,0.59,0,0.05,0.53,0,0.00,0.06,0,0.05,0.76,-0.05,1.00,0.35,0.64,35,0.18,0,0.94,1.58,1.88,3.01,1.76,2.89,14.71,5.98,0,6.27,39.02,7.56,2.99,2.81,4.69,73,4.54,7.55,0.64,43,1.06,76,0.94,0.06,11.26,18.12,4.98,2.93,0.94,39.83,4.28,38,1.76,60,0.06,0,0,30.66,80,1.64,30,64,2.11,2.23,14,73,-6,51.28,4.57,0.40,0.41,27.26,92,4.51,6.51,0.29,0.29,0,0.06,0.35,0.64,0,60,0.23,24,0.18,30,60,10,35,53,12,17.34,17.44,0.97,108,0.10,16.84,18.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,17,4.47,19,0.08,0.05,0.03,-0.01,,0.16,
Maritza Dardane Maldonado Velázquez,,Atlas W,2025/2026,1355,Lateral,0.07,0.07,0.11,0.15,0.73,9,18,1,,0.04,0.07,0.11,0.80,0.07,0.11,0.80,0,0,0,0.13,0.22,1.53,-0.08,1.40,0.86,0.53,62,0.66,0,1.00,2.26,1.20,1.10,2.52,2.64,21.99,9.83,0.02,8.04,37.96,8.44,3.12,3.26,4.45,68,3.49,4.59,0.80,56,1.53,39,0.47,0,17.94,18.59,5.98,3.99,1.40,40.65,6.31,35,2.33,58,0.07,0,0,39.13,74,1.06,34,37,2.79,2.59,18,56,-18,47.61,4.25,0.28,0.40,34.55,92,4.28,7.38,0.93,0.80,0.13,0.07,1.40,2.19,0,50,0.47,26,0.27,25,68,8,29,68,4,17.94,15.97,0.93,100,-1.97,16.63,15.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,4.90,35,0.08,0.12,0.02,-0.05,,0.16,
María Inés González Lankenau,,Tigres UANL W,2025/2026,379,Lateral,0.24,0.24,0.09,0.09,0.95,25,25,1,,0.13,0,0.09,1.19,0,0.03,0.48,0,0.06,0.71,0.24,0.18,2.14,0.06,3.33,1.66,1.66,50,0.48,0,1.66,2.62,1.19,1.58,1.90,1.95,21.63,10.22,0.03,9.03,40.09,11.17,5.23,4.04,5.23,71,4.95,6.54,0.71,45,1.66,50,0.24,0,16.88,22.29,5.71,4.28,1.19,42.94,6.89,41,3.09,72,0,0,0,43.03,75,2.14,22,36,2.14,5.71,12,59,-16,56.05,4.04,0.78,0.84,41.36,91,5.14,11.17,2.62,1.43,1.19,0.48,2.85,4.28,0,0,0.24,17,0.71,20,72,8,26,57,17,19.84,14.86,0.93,134,-4.98,18.40,19.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,7.18,34,0.12,0.05,0.00,0.08,,0.26,
María Sainz,,Atlas W,2025/2026,1551,Lateral,0,0,0.01,0.03,0.29,0,40,0,,0.00,0.12,0.02,0.64,0.12,0.02,0.58,0,0.00,0.06,0.12,0.03,0.93,0.09,0.87,0.52,0.35,60,0.58,0,0.81,1.62,0.87,0.87,2.67,2.56,16.59,7.83,0.03,7.37,32.41,10.44,2.49,1.68,2.55,63,1.99,2.85,0.52,38,0.99,62,0.46,0.23,14.39,15.81,5.63,2.32,0.93,35.54,3.71,26,0.75,33,0.06,0,0,42.47,79,2.09,83,52,3.31,3.37,12,60,-19,43.39,5.05,0.22,0.23,37.48,95,5.66,5.98,0.52,0.52,0,0,0.23,0.75,0,56,0.29,42,0.06,35,57,8,44,50,6,19.17,17.70,0.97,105,-1.46,18.65,18.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,14,3.01,21,0.08,0.10,-0.01,0.00,,0.17,
María Sánchez,,Atlético San Luis W,2025/2026,909,Lateral,0.10,0.10,0.06,0.10,0.59,17,50,1,,0.14,0,0.02,0.40,0,0.02,0.30,0,0.00,0.10,0.10,0.08,0.99,0.02,1.88,0.69,1.19,37,0.99,0,1.98,2.28,0.99,0.65,1.68,1.24,18.01,6.43,0.01,6.24,36.74,5.34,1.98,2.28,3.27,85,1.63,2.28,1.68,33,0.40,14,0.10,0,14.05,10.38,4.35,2.67,0.49,40.27,4.45,32,1.39,52,0.49,0,0,18.51,68,1.48,19,45,1.88,3.07,8,55,-13,50.64,2.47,0.19,0.24,17.82,82,5.65,3.07,0.69,0.49,0.20,0,0.89,1.39,0,57,0.40,36,0,29,60,11,29,55,16,19.14,15.83,0.92,110,-3.31,17.59,17.40,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,2.97,21,0.06,0.03,0.04,0.05,,0.19,
Mia Villalpando,,Tigres UANL W,2025/2026,767,Lateral,0,0,0.02,0.04,0.47,0,50,0,,0.01,0,0.10,1.41,0,0.10,1.29,0,0.01,0.12,0,0.12,1.88,-0.12,3.17,1.88,1.29,59,1.29,0,1.41,2.70,1.53,2.29,1.29,1.48,21.36,8.80,0.01,7.04,39.63,12.56,5.52,1.76,3.29,79,2.47,4.77,1.64,64,0.47,22,0.23,0,17.95,24.44,5.98,4.58,2.11,41.76,7.86,44,2.82,62,0.12,0,0,39.20,74,2.58,84,49,1.64,4.93,11,61,-13,52.66,6.57,0.81,0.86,37.43,92,5.69,10.09,1.99,1.29,0.70,0.35,1.06,2.35,0.12,35,0.94,31,0.47,27,63,10,30,57,13,19.37,15.45,0.95,106,-3.92,18.33,16.40,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,7.15,33,0.22,0.12,-0.07,-0.01,,0.26,
Michel Fong,,Tijuana W,2025/2026,1476,Lateral,0,0,0.01,0.02,0.24,0,25,0,,0.03,0.12,0.09,0.91,0.12,0.09,0.91,0,0,0,0.12,0.09,1.16,0.03,0.91,0.49,0.43,53,1.71,0,1.04,1.10,1.34,1.23,2.93,2.49,19.51,9.94,0.02,7.80,33.73,12.92,4.45,2.93,4.27,68,2.74,3.96,1.16,37,1.40,58,0.85,0.06,15.42,14.06,5.91,2.68,1.28,35.71,4.27,28,1.16,43,0.24,0,0,28.59,70,2.07,19,44,3.29,4.39,10,56,-14,50.06,4.88,0.23,0.27,23.71,92,4.28,4.57,0.67,0.43,0.24,0.12,0.55,0.98,0,18,0.18,30,0.18,42,52,6,39,57,4,20.32,15.12,0.94,108,-5.20,19.10,16.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,3.70,25,0.17,0.06,0.00,0.00,,0.22,
Mónica Alvarado,,Pumas UNAM W,2025/2026,22,Lateral,0,0,0.37,0.09,4.07,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.37,4.07,-0.37,0,0,0,,0,0,0,0,0,0,0,0,4.07,4.07,0,4.07,21.20,12.22,4.07,0,0,0,0,0,0,0,4.07,50,4.07,0,4.07,2.82,4.07,0,0,22.38,0,0,0,,0,0,0,20.36,57,0,0,,0,0,0,,,34.47,0,0.79,0.79,12.22,100,2.34,0,0,0,0,0,8.14,8.14,0,,0,,0,43,57,0,,,,18.70,,0.81,,,15.10,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,0,0.41,2,-0.01,0.01,0.06,-0.10,,-0.04,
Mónica Rodríguez Guzmán,,Juárez W,2025/2026,1468,Lateral,0,0,0.02,0.05,0.37,0,0,0,,0,0.25,0.11,1.04,0.25,0.10,0.92,0,0.01,0.12,0.25,0.13,1.41,0.12,0.55,0.12,0.43,22,0.49,0,0.98,1.59,1.04,1.15,1.41,1.45,13.12,5.64,0.01,5.70,38.12,9.38,3.62,2.02,3.06,77,2.25,3.40,0.74,56,0.61,64,0.43,0,10.36,11.27,3.74,2.76,0.80,41.95,3.92,38,1.47,53,0.12,0,0,40.39,75,2.45,12,43,2.39,4.78,16,69,-6,47.40,5.21,0.31,0.41,35.31,95,4.25,7.17,1.72,1.41,0.31,0.06,0.61,2.02,0.12,46,0.86,42,0.12,32,62,6,27,63,9,20.22,18.27,0.94,102,-1.95,18.97,18.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,4.56,32,0.27,0.08,0.03,-0.02,,0.36,
Natalia Villarreal,,Guadalajara W,2025/2026,1063,Lateral,0,0,0.00,0.02,0.08,0,0,0,,0,0,0.07,1.02,0,0.06,0.76,0,0.00,0.25,0,0.07,1.10,-0.07,0.93,0.68,0.25,73,0.59,0,0.68,1.18,1.95,2.09,2.28,2.32,14.22,6.26,0.01,5.75,37.71,8.80,4.06,2.45,4.40,81,2.47,4.56,0.59,63,0.59,42,0.42,0,11.17,11.65,4.49,2.62,1.27,41.09,3.98,36,1.69,65,0,0,0,34.95,83,1.61,24,56,2.54,2.62,12,77,-7,47.18,4.15,0.21,0.34,28.01,96,3.44,7.28,0.51,0.42,0.08,0.17,0.51,0.93,0,17,0.34,57,0.25,25,66,9,29,63,8,18.06,13.88,0.96,99,-4.18,17.35,13.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,17,4.39,34,0.12,0.05,0.05,0.00,,0.23,
