Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
Myra Alexandra Delgadillo,,Tigres UANL W,2026/2027,575,Lateral,0,0,0.23,0.21,1.09,0,43,2,,0.12,0,0.28,1.72,0,0.28,1.56,0,0.01,0.16,0,0.51,2.82,-0.51,1.88,0.94,0.94,50,0.31,0,1.41,2.35,0.31,0.47,0.63,0.89,18.61,8.29,0,5.16,58.01,8.92,5.47,1.25,1.56,62,1.66,2.13,1.41,20,0.78,88,1.09,0,15.95,22.38,4.38,4.54,1.72,60.03,11.26,71,3.44,76,0,0,0,35.35,71,0.94,23,40,1.25,1.72,12,55,-16,60.18,3.75,0.77,1.04,30.03,90,5.41,12.20,0.94,0.94,0,0.47,4.38,5.32,0.16,33,0.78,26,0.94,21,69,10,27,62,12,16.73,17.91,0.94,103,1.18,15.71,18.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,5.52,25,0.08,0.07,-0.01,-0.09,,0.06,
Alejandra Calderón,,Monterrey W,2026/2027,602,Lateral,0,0,0,,0,,,0,,0,0,0.12,0.90,0,0.12,0.90,0,0,0,0,0.12,0.90,-0.12,1.50,1.05,0.45,70,1.50,0.30,0.90,1.35,2.09,2.76,1.80,2.47,17.05,7.48,0.03,6.13,38.19,13.46,4.64,3.29,5.39,96,4.39,7.15,0.30,86,0.15,64,1.05,0.15,13.46,17.82,4.64,3.89,1.50,41.40,4.79,36,2.84,73,0,0,0,44.43,78,1.20,22,53,1.94,2.09,13,70,-8,52.02,5.68,0.49,0.52,40.39,95,4.47,11.37,0.90,0.75,0.15,0,0,0.75,0,50,0.45,25,0,28,62,10,33,54,13,16.63,14.20,0.97,114,-2.43,16.18,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,7.41,34,0.11,0.31,0.04,,,0.46,
Alexandra Guadalupe Godínez García,,Monterrey W,2026/2027,220,Lateral,0,0,0.01,0.01,0.82,0,50,1,,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.82,-0.01,0.41,0.41,0,100,0,0,2.04,1.63,0.82,1.03,1.63,1.92,22.88,8.17,0.08,9.40,40.47,13.07,5.72,3.68,4.49,82,4.65,5.69,0.41,50,0.82,33,0.82,0.41,18.79,23.47,8.17,4.90,2.45,43.75,7.76,41,2.45,50,0,0,0,39.62,81,1.63,22,67,1.63,2.45,9,73,-9,48.31,6.13,0.51,0.51,35.95,90,4.58,6.13,0,0,0,0,0,0,0,,0,,0,25,60,15,33,60,7,17.68,13.33,0.99,78,-4.35,17.45,10.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,21,7.31,26,0.07,0.11,-0.18,-0.02,,-0.02,
Yirleidis Minota,,Pachuca W,2026/2027,581,Lateral,0.16,0.16,0.03,0.03,1.24,13,25,1,,0.00,0,0.07,0.78,0,0.07,0.78,0,0,0,0.16,0.11,2.02,0.05,0.31,0.31,0,100,0.78,0,0.47,0,1.40,1.61,1.40,1.47,11.16,5.74,0.05,5.27,33.02,13.02,3.26,2.33,3.72,88,2.91,4.53,0.47,60,0.31,50,0.31,0.16,8.37,9.75,3.72,2.02,0.78,35.32,2.33,28,0.93,46,0.16,0,0,51.32,81,3.88,22,56,2.02,6.36,9,67,-14,42.37,6.67,0.55,0.57,42.48,99,6.11,8.99,0.78,0.78,0,0.16,0.93,1.71,0.31,0,0.16,13,0.16,35,61,4,41,53,5,22.26,20.61,0.95,96,-1.65,21.19,19.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,6.50,40,0.20,0.11,0.11,-0.06,,0.37,
Vanessa González,,Tijuana W,2026/2027,492,Lateral,0,0,0.01,0.05,0.18,0,0,0,,0,0.18,0.20,0.73,0.18,0.20,0.73,0,0,0,0.18,0.20,0.91,-0.02,0.91,0.55,0.37,60,0.55,0,2.38,0.91,1.10,0.75,2.74,2.17,16.28,10.80,0.03,4.76,33.46,7.50,2.74,3.29,4.39,69,2.20,2.96,0.91,11,1.46,100,0.18,0,12.08,8.07,3.48,1.83,0.37,36.32,3.29,27,0.91,50,0.37,0,0,28.18,80,1.10,20,43,3.29,2.01,11,73,-7,44.24,2.74,0.23,0.36,26.17,87,3.91,4.21,1.10,0.91,0.18,0,0.18,1.10,0.18,0,0,0,0,39,53,7,48,30,22,18.11,16.11,0.94,103,-2.00,16.96,16.60,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,15,2.67,18,0.17,0.02,0.05,-0.01,,0.22,
Elizabeth  Estrada,,Atlante W,2026/2027,453,Lateral,0.20,0.20,0.00,0.01,0.60,33,67,1,,0.00,0,0.05,0.60,0,0,0,0,0.05,0.60,0.20,0.06,1.19,0.14,0.99,0.40,0.60,40,2.18,0,0.79,1.39,0.79,0.91,0.60,0.34,8.74,3.58,0,4.77,41.34,7.94,3.97,1.59,2.38,67,1.07,1.98,0.20,75,0.79,13,0.20,0,6.95,4.92,2.98,0.79,0.60,40.52,2.58,37,0.40,50,0,0,0,22.25,56,4.97,20,42,1.19,11.32,9,50,-6,51.13,4.17,0.07,0.07,22.05,92,4.43,4.57,1.59,0,1.59,0,0.20,0.20,0,0,0.40,13,0.20,32,62,6,30,57,13,26.63,17.48,0.85,80,-9.15,22.55,14.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,11,4.63,35,0.20,0.10,0.03,-0.01,,0.31,
Daniela Janet Monroy Cortez,,Monterrey W,2026/2027,340,Lateral,0,0,0.01,0.05,0.26,0,0,0,,0,0,0.06,0.26,0,0.06,0.26,0,0,0,0,0.07,0.53,-0.07,0.53,0.53,0,100,2.12,0,1.59,1.85,0.79,1.18,0.53,0.84,12.97,5.03,0.04,6.88,44.18,10.85,3.18,3.18,3.97,86,4.61,5.80,1.06,67,0.53,80,1.06,0,8.74,12.93,5.29,3.71,2.91,47.27,3.44,39,2.38,64,0.26,0,0,45.53,83,0.79,20,33,1.06,1.85,14,70,-13,50.39,4.77,0.39,0.39,42.09,92,4.50,10.85,0.79,0.53,0.26,0.26,0.53,1.06,0,0,0.26,50,0.26,27,66,7,32,54,15,16.49,17.76,0.99,91,1.27,16.25,16.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,13,3.87,20,0.15,0.06,0.04,0.00,,0.25,
Natalia Villarreal,,Guadalajara W,2026/2027,383,Lateral,0,0,0.04,0.04,0.94,0,0,0,,0,0,0.08,1.41,0,0.08,1.41,0,0,0,0,0.13,2.35,-0.13,1.18,0.47,0.71,40,0.71,0,1.65,0.94,2.59,3.82,1.18,1.60,10.58,6.35,0.02,6.11,34.82,11.52,6.35,1.18,3.76,71,1.84,5.67,0.94,33,0.47,60,0.71,0,8.46,10.61,4.00,1.18,0.71,36.16,3.06,36,0.47,40,0,0,0.24,51.95,84,1.41,18,35,1.65,3.53,7,84,0,50.92,6.35,0.39,0.40,45.37,94,2.93,12.93,1.88,1.88,0,0,0.94,2.82,0,63,1.18,50,0,24,66,10,29,62,9,18.74,16.99,0.96,90,-1.75,18.00,15.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,5.88,32,0.22,0.07,0.02,-0.04,,0.27,
Kimberli Anahí Gómez Castillo,,Santos Laguna W,2026/2027,407,Lateral,0,0,0,,0,,,0,,0,0,0.08,0.66,0,0.08,0.66,0,0,0,0,0.08,0.66,-0.08,1.11,0.66,0.44,60,0.88,0,0.66,1.11,1.33,0.87,3.54,1.72,18.57,8.62,0.02,6.19,31.53,10.61,3.76,3.54,4.86,76,2.18,3.05,1.11,69,1.11,0,0,0,13.93,8.53,4.20,2.87,0.88,33.96,3.54,25,1.11,38,0.22,0,0,29.85,69,2.21,18,50,3.54,4.42,4,63,-6,46.89,4.86,0.23,0.23,24.10,93,5.01,5.53,0.88,0.44,0.44,0,0.66,1.11,0,25,0.22,100,0,43,52,5,36,60,4,20.58,15.57,0.97,97,-5.01,19.92,15.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,3.32,26,0.12,0.07,0.07,,,0.26,
Alexa Hernández,,León W,2026/2027,111,Lateral,0,0,0.01,0.02,0.81,0,0,0,,0,0,0.03,0.81,0,0,0,0,0.03,0.81,0,0.05,1.63,-0.05,0,0,0,,2.44,0,0.81,0,2.44,2.69,5.69,5.79,12.20,7.32,0,2.44,25.34,11.39,3.25,2.44,4.88,75,2.21,4.89,2.44,100,0.81,75,2.44,0,7.32,6.13,1.63,0.81,0,28.08,0.81,11,0,0,0,0,0,34.98,80,4.07,18,83,5.69,4.88,8,75,-5,34.41,4.07,0.75,0.75,23.59,97,5.38,1.63,0.81,0,0.81,0,1.63,1.63,0,0,0,,0,27,69,4,50,50,0,21.36,19.44,1.03,96,-1.92,21.92,18.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,14,2.77,14,0.10,0.07,-0.49,-0.03,,-0.35,
Yaneisy Rodriguez Perez,,Toluca W,2026/2027,565,Lateral,0,0,0.00,0.01,0.16,0,100,0,,0.00,0,0.02,0.32,0,0.02,0.32,0,0,0,0,0.02,0.48,-0.02,1.28,0.48,0.80,38,0.64,0,0.80,1.43,1.12,1.17,0.48,0.60,17.38,6.86,0,5.58,39.58,11.96,4.78,2.23,3.35,82,2.74,3.90,1.12,40,0.48,57,0.64,0,14.03,16.26,5.10,3.19,1.43,40.70,4.78,34,1.59,50,0,0,0,40.49,69,1.75,17,31,0.80,5.26,12,59,-11,48.80,4.46,0.24,0.26,35.23,94,5.25,6.54,0.80,0.48,0.32,0,0,0.48,0,40,0.32,13,0,32,62,6,51,37,12,19.93,15.94,0.96,104,-3.99,19.07,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,3.95,27,0.14,0.08,0.03,0.00,,0.25,
Noemi Granados,,Juárez W,2026/2027,479,Lateral,0,0,0.04,0.04,0.94,0,40,1,,0.04,0,0.01,0.19,0,0.01,0.19,0,0,0,0,0.05,1.13,-0.05,1.13,0.94,0.19,83,0.38,0,1.13,1.50,2.44,2.69,2.07,2.47,15.96,8.64,0.02,4.69,38.80,13.15,6.39,3.00,5.45,84,3.32,6.01,2.25,63,0.56,67,0.38,0,10.70,12.51,3.38,3.38,0.94,45.00,4.88,46,1.69,50,0.19,0,0,50.52,71,5.07,16,50,3.00,9.20,11,62,-9,45.20,6.39,0.32,0.34,42.44,94,4.59,9.39,0.75,0.75,0,0,0.38,1.13,0,50,0.56,60,0.19,29,65,6,34,64,2,23.02,20.74,0.92,100,-2.27,21.20,20.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,4.11,37,0.16,0.07,0.10,-0.03,,0.30,
Michel Fong,,Tijuana W,2026/2027,304,Lateral,0,0,0,,0,,,0,,0,0,0.00,0.30,0,0.00,0.30,0,0,0,0,0.00,0.30,0.00,2.07,1.18,0.89,57,2.96,0.30,2.07,1.18,1.48,1.14,2.37,2.57,17.76,9.47,0.06,8.88,34.93,10.65,2.37,4.14,5.62,74,4.32,5.46,1.18,38,1.48,0,0,0,12.43,12.75,6.21,2.66,1.48,38.49,4.14,33,2.07,78,0.30,0,0,31.37,74,2.37,15,35,3.55,5.62,9,62,-12,44.95,3.55,0.37,0.37,33.15,90,5.65,5.62,0.59,0.30,0.30,0,0,0.30,0,0,0,,0,30,61,8,37,63,0,22.98,29.03,0.86,69,6.05,19.66,20.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,7.31,42,0.04,0.30,0.06,,,0.40,
Alexa Danae Gutiérrez Acosta,,Necaxa W,2026/2027,300,Lateral,0,0,0.05,0.09,0.60,0,50,0,,0.01,0,0.06,0.30,0,0.06,0.30,0,0,0,0,0.11,0.90,-0.11,0.60,0,0.60,0,1.20,0,0.30,1.20,1.20,0.57,4.79,2.89,16.78,8.09,0.03,6.89,29.86,8.69,2.70,2.40,3.60,80,0.73,1.30,2.10,33,0.60,50,0.90,0,12.59,5.08,5.09,1.50,0.60,35.06,3.30,26,1.50,100,0,0,0,16.78,54,2.10,15,30,5.69,5.99,15,57,3,44.27,1.80,0.08,0.19,10.79,92,2.88,2.40,0.60,0.30,0.30,0.30,1.50,1.80,0,0,0.30,50,0.30,55,43,2,38,63,0,25.57,20.86,0.82,87,-4.71,20.91,18.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,12,2.10,22,0.16,0.06,0.17,-0.06,,0.32,
Vania Itzel Moron León,,Puebla W,2026/2027,300,Lateral,0,0,0,,0,,,0,,0,0,0.03,0.60,0,0,0,0,0.03,0.60,0,0.03,0.60,-0.03,0.30,0.30,0,100,0.30,0,0.60,1.50,0.60,0.11,1.50,0.59,21.60,8.10,0.03,7.20,31.14,9.30,3.60,2.70,3.30,75,0.86,0.97,0.30,25,0.90,0,0,0,18.60,5.97,6.30,2.10,0.90,34.07,4.50,24,0.90,43,0.30,0,0,18.30,58,1.80,15,60,1.80,2.70,12,64,6,46.74,2.70,0.02,0.02,16.50,89,6.37,2.10,0.90,0.30,0.60,0,0,0.30,0,33,0.30,100,0,48,46,5,43,43,14,20.12,18.42,0.94,95,-1.70,19.00,17.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,9,3.42,29,0.06,0.04,0.19,,,0.30,
Zayra Cervantes,,Necaxa W,2026/2027,449,Lateral,0,0,0.03,0.14,0.20,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.20,-0.03,0.60,0.40,0.20,67,0.20,0,1.00,1.40,1.40,0.49,3.20,1.64,27.04,12.62,0.02,10.62,30.52,10.02,2.00,3.61,5.01,64,2.13,2.61,2.40,38,2.00,100,0.60,0,21.03,12.34,8.01,3.81,1.40,32.15,3.61,17,1.00,26,0.60,0.20,0,21.23,53,0.60,15,17,3.20,3.61,10,44,-9,45.27,3.41,0.11,0.11,18.03,90,4.14,2.00,0.20,0.20,0,0,0.40,0.60,0,0,0,0,0,52,42,6,60,40,0,20.31,11.11,0.90,114,-9.19,18.24,12.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,13,2.00,17,0.02,0.03,0.15,-0.05,,0.15,
C.Soto Diaz,,Santos Laguna W,2026/2027,543,Lateral,0,0,0.05,0.27,0.17,0,100,0,,0.05,0,0.04,0.66,0,0.04,0.50,0,0.00,0.17,0,0.09,0.83,-0.09,1.32,0.66,0.66,50,1.32,0,1.16,1.49,2.32,1.17,3.64,1.79,22.85,12.42,0.03,9.60,30.87,12.92,3.81,3.81,6.13,77,2.04,3.21,1.32,50,1.16,27,0.50,0,17.72,9.48,6.62,3.64,1.16,33.60,3.31,19,0.99,27,0.50,0,0,32.46,66,1.66,15,31,3.97,4.97,8,62,-4,47.17,5.80,0.39,0.40,27.65,90,5.28,4.97,0.99,0.66,0.33,0,0.33,0.99,0,17,0.17,10,0,45,49,7,47,43,10,20.35,17.95,0.87,86,-2.40,17.72,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,3.16,26,0.11,0.12,0.04,0.03,,0.30,
Damaris Michel Godínez García,,Guadalajara W,2026/2027,44,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.07,0,0,0,0,0,2.07,1.85,22.76,10.34,0.20,4.14,42.41,2.07,0,4.14,4.14,100,3.43,3.43,0,,0,,0,0,18.62,15.86,2.07,2.07,0,50.88,12.41,67,2.07,100,0,0,0,16.55,67,2.07,14,100,2.07,2.07,0,,,49.15,4.14,0.06,0.06,10.34,100,0.08,2.07,0,0,0,0,0,0,0,,0,,0,40,53,7,0,100,0,17.97,,1.26,,,22.61,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,2.48,6,0.12,0.01,-0.23,,,-0.10,
María Fernanda Daniela Pérez Limón,,Querétaro W,2026/2027,301,Lateral,0,0,0.06,0.07,0.90,0,33,1,,0.11,0,0.05,0.60,0,0.05,0.60,0,0,0,0,0.11,1.50,-0.11,0.60,0.30,0.30,50,0.30,0,0.60,0.90,0,0,4.49,3.43,15.56,8.08,0.04,5.68,23.44,6.28,0.60,1.79,1.79,60,1.19,1.19,2.09,43,1.20,56,1.50,0,11.97,7.94,4.49,1.79,0.60,28.65,1.50,13,0.30,17,0.30,0,0,30.21,77,3.59,14,63,5.38,4.79,7,78,1,43.31,5.09,0.18,0.23,24.83,96,3.73,5.09,0.30,0.30,0,0.30,2.09,2.39,0,100,0.30,100,0.30,41,56,3,53,47,0,22.79,25.53,0.91,84,2.74,20.84,21.50,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,2.87,25,0.29,0.02,0.08,0.02,,0.41,
Isabela Esquivias,,León W,2026/2027,437,Lateral,0,0,0.01,0.03,0.21,0,0,0,,0,0.21,0.05,1.03,0,0.05,0.82,0.21,0.01,0.21,0.21,0.06,1.24,0.15,0.21,0.21,0,100,0.21,0,1.03,0.41,0.82,0.68,1.85,1.89,12.16,4.74,0,4.33,38.49,6.18,1.85,2.27,3.09,85,2.18,2.85,1.03,0,0.41,55,1.24,0,9.07,8.84,3.09,2.47,0.82,43.94,3.71,41,1.44,58,0.41,0,0,25.97,72,1.85,13,56,1.85,3.30,6,73,1,48.37,4.53,0.22,0.26,21.84,93,3.83,5.98,0.41,0.21,0.21,0,0,0.21,0,0,0.21,20,0,29,65,5,38,59,3,19.47,14.09,0.93,85,-5.38,18.14,11.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,6.20,29,0.04,0.03,-0.13,-0.01,,-0.07,
Alejandra Guerrero,,Pumas UNAM W,2026/2027,337,Lateral,0,0,0.03,0.04,0.80,0,67,1,,0.10,0.53,0.21,2.13,0.27,0.21,1.87,0.27,0.00,0.27,0.53,0.25,2.93,0.28,0.80,0.27,0.53,33,0.80,0,2.13,1.87,2.40,2.03,1.60,1.45,13.33,6.13,0.05,8.27,34.88,8.27,3.73,2.13,4.53,80,1.71,3.73,1.07,75,0.53,20,0.27,0,10.40,10.03,5.33,1.33,0.80,35.84,3.73,36,1.07,80,0,0,0,29.07,81,2.40,13,69,1.87,3.20,8,73,-8,54.71,2.67,0.32,0.42,28.27,87,3.32,8.80,1.07,0.80,0.27,0.27,1.87,2.67,0,50,0.53,33,0.27,21,71,9,9,82,9,17.57,13.90,0.94,116,-3.67,16.49,16.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,5.09,30,0.17,0.03,0.03,0.06,,0.29,
Angélica Araceli Torres Muñoz,,Cruz Azul W,2026/2027,245,Lateral,0,0,0.00,0.01,0.37,0,0,0,,0,0,0.05,0.37,0,0.05,0.37,0,0,0,0,0.05,0.73,-0.05,0,0,0,,0.37,0,1.10,0,0.37,0.46,1.84,2.59,11.39,5.88,0,7.35,39.26,8.82,2.57,1.10,1.47,50,1.27,1.73,0,25,1.10,14,0.37,0,10.29,13.24,5.51,2.94,1.84,39.74,4.04,39,1.84,63,0,0,0,38.58,80,1.47,13,67,2.20,1.84,18,67,-14,47.21,5.88,0.19,0.24,30.13,96,4.78,7.35,0.37,0.37,0,0,0.37,0.73,0,100,0.37,100,0,35,52,13,55,30,15,17.02,16.40,0.98,93,-0.62,16.74,15.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.68,17,0.10,0.05,0.04,-0.01,,0.18,
Sabrina Marie Enciso,,Tigres UANL W,2026/2027,500,Lateral,0,0,0.06,0.05,1.26,0,14,1,,0.01,0.36,0.11,0.72,0.36,0.11,0.72,0,0,0,0.36,0.17,1.98,0.19,0.72,0.72,0,100,0.54,0,0.54,1.80,1.62,2.39,1.98,2.64,13.49,4.86,0,3.96,36.39,8.63,3.78,1.98,3.60,92,2.67,5.05,1.08,80,0.18,0,0,0,10.43,14.07,2.52,0.90,0.54,40.10,3.24,31,0.54,60,0,0,0,41.55,78,3.78,12,53,3.42,5.76,10,50,-28,54.95,7.37,0.71,0.74,37.95,95,4.89,11.87,1.62,1.44,0.18,0,1.26,2.70,0.54,44,0.90,33,0,24,66,10,38,53,9,20.49,22.94,0.92,103,2.45,18.91,23.70,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,7.46,34,0.20,0.09,0.02,-0.05,,0.26,
Fátima Rosales,,Querétaro W,2026/2027,400,Lateral,0,0,0,,0,,,0,,0,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.01,0.23,-0.01,0.90,0.90,0,100,1.13,0,0.90,0.23,0.45,0.40,1.13,0.78,18.00,9.45,0.04,6.98,31.51,11.03,1.80,2.48,2.93,85,1.78,2.19,0.45,60,0.45,0,0,0,15.08,9.46,5.85,2.25,0.68,32.66,3.38,22,1.58,70,0.23,0,0,32.40,72,1.58,12,35,2.03,3.60,11,45,-27,42.81,2.48,0.24,0.24,27.45,97,3.83,2.93,0.23,0.23,0,0,0,0.23,0,100,0.23,33,0,35,60,5,38,54,8,20.30,19.21,0.92,111,-1.09,18.67,21.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,1.78,15,0.08,0.05,0.07,,,0.19,
Ivonne Gutiérrez,,Cruz Azul W,2026/2027,443,Lateral,0.20,0.20,0.08,0.04,2.03,10,20,1,,0.20,0,0.01,0.41,0,0.01,0.41,0,0,0,0.20,0.09,2.44,0.11,1.22,0.81,0.41,67,1.42,0,1.42,0.81,0.61,0.34,3.45,2.27,12.39,5.08,0.02,5.69,31.31,10.97,2.64,1.22,1.83,60,0.63,0.97,0.20,50,0.81,0,0,0,10.97,9.85,4.27,1.83,1.22,37.42,3.86,35,0.61,33,0.20,0,0,37.59,76,2.64,12,41,5.08,4.88,16,63,-13,42.24,3.86,0.33,0.35,36.17,94,6.32,4.27,1.02,0.61,0.41,0,0.61,1.22,0,40,0.41,50,0,36,58,6,62,33,5,21.65,23.34,0.91,88,1.69,19.72,20.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,3.51,21,0.12,0.11,0.15,0.03,,0.42,
María Sánchez,,Atlético San Luis W,2026/2027,496,Lateral,0,0,0.11,0.15,0.73,0,25,1,,0.04,0.54,0.22,2.36,0.18,0.07,0.54,0.36,0.15,1.81,0.54,0.33,3.08,0.21,0.91,0.73,0.18,80,1.09,0,2.72,1.45,0.54,0.52,1.63,1.55,13.61,6.17,0.01,3.99,39.52,8.53,4.17,2.00,2.54,85,2.58,3.09,1.45,0,0.36,63,0.91,0,10.16,12.28,3.08,2.72,0.54,42.96,3.81,38,2.18,80,0.18,0,0,30.85,74,4.35,12,57,1.63,7.62,10,74,0,51.94,3.81,0.54,0.62,29.40,87,4.08,5.08,3.45,0.54,2.90,0,1.45,2.00,0.18,21,0.73,36,0,32,58,10,36,54,11,21.77,15.25,0.93,101,-6.52,20.20,15.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,16,9.33,44,0.41,0.03,0.03,-0.03,,0.45,
Alika Sánchez,,Puebla W,2026/2027,253,Lateral,0,0,0,,0,,,0,,0,0,0.02,0.71,0,0.02,0.71,0,0,0,0,0.02,0.71,-0.02,0,0,0,,0.71,0,0,0.36,1.07,0.52,3.55,0.91,18.83,11.72,0,7.46,29.53,7.11,2.13,3.20,4.26,69,1.14,1.65,0.71,70,1.42,33,0.36,0,14.92,6.35,4.62,0.36,0,31.90,3.20,21,0,0,0,0,0,16.70,62,2.49,10,44,4.62,4.62,14,60,-2,44.37,2.49,0.06,0.06,8.88,96,1.70,2.13,1.07,0,1.07,0,0,0,0,33,0.36,100,0,47,48,5,67,33,0,25.40,26.95,0.91,83,1.55,23.08,22.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,11,2.31,25,0.14,0.02,0.07,,,0.23,
Vianney Ramirez,,León W,2026/2027,203,Lateral,0,0,0.00,0.01,0.44,0,0,1,,0,0,0.02,0.89,0,0,0,0,0.02,0.89,0,0.02,1.33,-0.02,0,0,0,,0.89,0,0,0.89,3.54,3.69,2.66,1.51,15.95,8.86,0.04,5.32,38.94,10.63,4.43,2.22,5.76,100,1.52,5.21,1.77,100,0,50,0.44,0,11.96,12.64,3.54,3.99,0.44,42.20,4.87,41,2.66,67,0,0,0,34.56,79,1.33,10,38,3.54,2.66,9,50,-29,46.57,6.20,0.03,0.04,23.04,98,3.32,7.09,0,0,0,0,0.44,0.44,0,,0,0,0,24,69,7,44,50,6,19.32,23.48,0.95,90,4.15,18.39,21.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,1.60,10,0.08,-0.17,0.01,-0.01,,-0.11,
Hanna Osorio,,Puebla W,2026/2027,369,Lateral,0,0,0.02,0.03,0.73,0,0,2,,0,0,0.03,0.73,0,0.03,0.73,0,0,0,0,0.05,1.46,-0.05,2.44,1.95,0.49,80,0.24,0,0.73,1.46,0.24,0.03,1.71,0.30,10.49,4.63,0,4.63,31.80,5.85,2.44,0.73,0.98,30,0.19,0.23,0,29,1.71,25,0.49,0,9.75,2.88,3.66,0.98,0,33.30,2.44,25,0.49,50,0,0,0,14.63,70,1.46,10,40,2.19,3.17,18,62,-9,47.87,1.46,0.05,0.22,15.12,87,3.38,3.17,0.24,0.24,0,0,0.24,0.49,0,100,0.24,50,0,39,41,20,38,31,31,21.47,20.36,0.86,79,-1.11,18.43,16.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,1.73,23,0.01,0.05,0.02,-0.03,,0.05,
